timestamp,client_ip,domain,query_type,response_code,resolved_ip,ttl,raw_log,source_file,event_id,timestamp_iso8601,timestamp_unix,date,time,year,month,day,hour,minute,second,millisecond,weekday,week_number,day_of_year,is_weekend,timezone,hostname,server_name,client_port,resolver_ip,transport_protocol,query_class,subdomain,registered_domain,tld,is_ipv4,is_ipv6,log_category,severity,thread_id,process_id,log_line_number
NULL,127.0.0.1,_http._tcp.in.archive.ubuntu.com,SRV,NOERROR,NULL,NULL,14-Aug-2026 00:09:37.151 client @0x78e3124da000 127.0.0.1#39393 (_http._tcp.in.archive.ubuntu.com): query: _http._tcp.in.archive.ubuntu.com IN SRV +E(0) (127.0.0.1),kafka,cda273b8ca118cce5f898c5c26758872620ecb8d76519a5a6d2ee58797a352e4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,39393,127.0.0.1,UNKNOWN,IN,_http._tcp.in.archive,ubuntu.com,com,true,false,UNKNOWN,INFO,NULL,NULL,126
NULL,127.0.0.1,_https._tcp.packages.fluentbit.io,SRV,NOERROR,NULL,NULL,14-Aug-2026 00:09:37.151 client @0x78e3124e2c00 127.0.0.1#56900 (_https._tcp.packages.fluentbit.io): query: _https._tcp.packages.fluentbit.io IN SRV +E(0) (127.0.0.1),kafka,92ebfe4b62545077392a1653e2b1536770e861ae25feed21b38235a6319a99cb,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,56900,127.0.0.1,UNKNOWN,IN,_https._tcp.packages,fluentbit.io,io,true,false,UNKNOWN,INFO,NULL,NULL,127
NULL,127.0.0.1,_http._tcp.security.ubuntu.com,SRV,NOERROR,NULL,NULL,14-Aug-2026 00:09:37.151 client @0x78e310b36800 127.0.0.1#57904 (_http._tcp.security.ubuntu.com): query: _http._tcp.security.ubuntu.com IN SRV +E(0) (127.0.0.1),kafka,e8be912b9aef097c0502b7d9d245d1f111c51c48513014ca81b877b390ec5433,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,57904,127.0.0.1,UNKNOWN,IN,_http._tcp.security,ubuntu.com,com,true,false,UNKNOWN,INFO,NULL,NULL,128
NULL,127.0.0.1,_https._tcp.ftp.postgresql.org,SRV,NOERROR,NULL,NULL,14-Aug-2026 00:09:37.151 client @0x78e3124e1000 127.0.0.1#60202 (_https._tcp.ftp.postgresql.org): query: _https._tcp.ftp.postgresql.org IN SRV +E(0) (127.0.0.1),kafka,bbb957b2c300d9ae3248b5169f03cc839792cb5d03b3d7e3ad7474dbed13c1c1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,60202,127.0.0.1,UNKNOWN,IN,_https._tcp.ftp,postgresql.org,org,true,false,UNKNOWN,INFO,NULL,NULL,129
NULL,127.0.0.1,in.archive.ubuntu.com,A,NOERROR,NULL,NULL,14-Aug-2026 00:09:37.163 client @0x78e310b33000 127.0.0.1#53905 (in.archive.ubuntu.com): query: in.archive.ubuntu.com IN A +E(0) (127.0.0.1),kafka,b1f2ac7b3601f207dec4a4f5e8924113f121e97c44a71db0a102016f5fa5f14f,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,53905,127.0.0.1,UNKNOWN,IN,in.archive,ubuntu.com,com,true,false,UNKNOWN,INFO,NULL,NULL,130
NULL,127.0.0.1,in.archive.ubuntu.com,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:09:37.169 client @0x78e3124e8000 127.0.0.1#58556 (in.archive.ubuntu.com): query: in.archive.ubuntu.com IN AAAA +E(0) (127.0.0.1),kafka,b79d6831aab527ac3ab0983a53038871474c14c861daf2d8e2cb5c68f31ddc37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,58556,127.0.0.1,UNKNOWN,IN,in.archive,ubuntu.com,com,true,false,UNKNOWN,INFO,NULL,NULL,131
NULL,127.0.0.1,_http._tcp.in.archive.ubuntu.com,A,NOERROR,NULL,NULL,14-Aug-2026 00:09:37.480 client @0x78e310b34c00 127.0.0.1#49815 (_http._tcp.in.archive.ubuntu.com): query: _http._tcp.in.archive.ubuntu.com IN A +E(0) (127.0.0.1),kafka,4a5c1e41e852bc1aa77532494d035d0069216ddd3468fde002eeea059d7353f8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,49815,127.0.0.1,UNKNOWN,IN,_http._tcp.in.archive,ubuntu.com,com,true,false,UNKNOWN,INFO,NULL,NULL,132
NULL,127.0.0.1,_https._tcp.motd.ubuntu.com,SRV,NOERROR,NULL,NULL,14-Aug-2026 00:09:37.622 client @0x78e3124eb800 127.0.0.1#33124 (_https._tcp.motd.ubuntu.com): query: _https._tcp.motd.ubuntu.com IN SRV +E(0) (127.0.0.1),kafka,f9ad4626955598f0ec4a11784015ba97c12fcc2e5b9bdc413b371d1c028c070f,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,33124,127.0.0.1,UNKNOWN,IN,_https._tcp.motd,ubuntu.com,com,true,false,UNKNOWN,INFO,NULL,NULL,133
NULL,127.0.0.1,_https._tcp.esm.ubuntu.com,SRV,NOERROR,NULL,NULL,14-Aug-2026 00:09:37.663 client @0x78e3124e9c00 127.0.0.1#55291 (_https._tcp.esm.ubuntu.com): query: _https._tcp.esm.ubuntu.com IN SRV +E(0) (127.0.0.1),kafka,04a61a9634f80c3a5e0352abd556bb2fbe84be6390ecf0c07fc01ad9521db187,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,55291,127.0.0.1,UNKNOWN,IN,_https._tcp.esm,ubuntu.com,com,true,false,UNKNOWN,INFO,NULL,NULL,134
NULL,127.0.0.1,security.ubuntu.com,A,NOERROR,NULL,NULL,14-Aug-2026 00:09:37.679 client @0x78e3124e6400 127.0.0.1#55396 (security.ubuntu.com): query: security.ubuntu.com IN A +E(0) (127.0.0.1),kafka,2ad6e2b85628deb338909fd5c90eb86bacdf12832c678b93170774c1af643f37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,55396,127.0.0.1,UNKNOWN,IN,security,ubuntu.com,com,true,false,UNKNOWN,INFO,NULL,NULL,135
NULL,127.0.0.1,security.ubuntu.com,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:09:37.680 client @0x78e3124ed400 127.0.0.1#38870 (security.ubuntu.com): query: security.ubuntu.com IN AAAA +E(0) (127.0.0.1),kafka,19c2c6f8d6a9c1e43b41a30cec34004953d6d9232f60473fc281a73243fdbb30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,38870,127.0.0.1,UNKNOWN,IN,security,ubuntu.com,com,true,false,UNKNOWN,INFO,NULL,NULL,136
NULL,127.0.0.1,_http._tcp.in.archive.ubuntu.com,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:09:37.938 client @0x78e3124dbc00 127.0.0.1#43054 (_http._tcp.in.archive.ubuntu.com): query: _http._tcp.in.archive.ubuntu.com IN AAAA +E(0) (127.0.0.1),kafka,1849acd89ad435d254d1403ddc7960707feeaa31198ac8af3f68e3e6e92f9db6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,43054,127.0.0.1,UNKNOWN,IN,_http._tcp.in.archive,ubuntu.com,com,true,false,UNKNOWN,INFO,NULL,NULL,137
NULL,127.0.0.1,packages.fluentbit.io,A,NOERROR,NULL,NULL,14-Aug-2026 00:09:37.983 client @0x78e3124df400 127.0.0.1#44341 (packages.fluentbit.io): query: packages.fluentbit.io IN A +E(0) (127.0.0.1),kafka,a2091ed3d0dbedd6596d2610ad8d9276fd0c0091b11e8ae2dede1568b6060dd0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,44341,127.0.0.1,UNKNOWN,IN,packages,fluentbit.io,io,true,false,UNKNOWN,INFO,NULL,NULL,138
NULL,127.0.0.1,packages.fluentbit.io,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:09:37.987 client @0x78e3124e4800 127.0.0.1#57928 (packages.fluentbit.io): query: packages.fluentbit.io IN AAAA +E(0) (127.0.0.1),kafka,caebab700db2e83984a445b9c569fca24ab49992b8c03435c8fe1855fbb3b395,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,57928,127.0.0.1,UNKNOWN,IN,packages,fluentbit.io,io,true,false,UNKNOWN,INFO,NULL,NULL,139
NULL,127.0.0.1,_http._tcp.in.archive.ubuntu.com,CNAME,NOERROR,NULL,NULL,14-Aug-2026 00:09:38.143 client @0x78e3124dd800 127.0.0.1#57021 (_http._tcp.in.archive.ubuntu.com): query: _http._tcp.in.archive.ubuntu.com IN CNAME +E(0) (127.0.0.1),kafka,4c0180123477545f95de1cd798e541f9eef894594efe77125b63d280bd902296,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,57021,127.0.0.1,UNKNOWN,IN,_http._tcp.in.archive,ubuntu.com,com,true,false,UNKNOWN,INFO,NULL,NULL,140
NULL,127.0.0.1,ftp.postgresql.org,A,NOERROR,NULL,NULL,14-Aug-2026 00:09:38.185 client @0x78e310b33000 127.0.0.1#56339 (ftp.postgresql.org): query: ftp.postgresql.org IN A +E(0) (127.0.0.1),kafka,cc698d8439214a94dfde4200a07cd6236d866332797c890efd9de08363aa6641,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,56339,127.0.0.1,UNKNOWN,IN,ftp,postgresql.org,org,true,false,UNKNOWN,INFO,NULL,NULL,141
NULL,127.0.0.1,ftp.postgresql.org,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:09:38.186 client @0x78e3124e8000 127.0.0.1#44664 (ftp.postgresql.org): query: ftp.postgresql.org IN AAAA +E(0) (127.0.0.1),kafka,084e4f904e6a5c261d585563a1bb1a03d171c4932187c57ae5d833fcf50c09f4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,44664,127.0.0.1,UNKNOWN,IN,ftp,postgresql.org,org,true,false,UNKNOWN,INFO,NULL,NULL,142
NULL,127.0.0.1,motd.ubuntu.com,A,NOERROR,NULL,NULL,14-Aug-2026 00:09:38.409 client @0x78e310b36800 127.0.0.1#42453 (motd.ubuntu.com): query: motd.ubuntu.com IN A +E(0) (127.0.0.1),kafka,98b04f2b2f0cee2c7386c73d1a6b8564a995b9b47507621628710bfd248e8fd4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,42453,127.0.0.1,UNKNOWN,IN,motd,ubuntu.com,com,true,false,UNKNOWN,INFO,NULL,NULL,143
NULL,127.0.0.1,motd.ubuntu.com,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:09:38.409 client @0x78e3124e2c00 127.0.0.1#50886 (motd.ubuntu.com): query: motd.ubuntu.com IN AAAA +E(0) (127.0.0.1),kafka,dc734db887423f6ddcd3a5c01eec02ac30b1ac2ef726f64c835c4d47c92ebddd,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,50886,127.0.0.1,UNKNOWN,IN,motd,ubuntu.com,com,true,false,UNKNOWN,INFO,NULL,NULL,144
NULL,127.0.0.1,esm.ubuntu.com,A,NOERROR,NULL,NULL,14-Aug-2026 00:09:38.450 client @0x78e3124da000 127.0.0.1#44599 (esm.ubuntu.com): query: esm.ubuntu.com IN A +E(0) (127.0.0.1),kafka,ae3bb0ec240b864f2997d0cfd58d69e3ea70e04d04253596a96efc0d20affd1a,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,44599,127.0.0.1,UNKNOWN,IN,esm,ubuntu.com,com,true,false,UNKNOWN,INFO,NULL,NULL,145
NULL,127.0.0.1,esm.ubuntu.com,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:09:38.462 client @0x78e310b34c00 127.0.0.1#42063 (esm.ubuntu.com): query: esm.ubuntu.com IN AAAA +E(0) (127.0.0.1),kafka,f20d27df8aab23fec9a50f067db4743479bbf3c794ae1ce8585d6a88cece5529,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,42063,127.0.0.1,UNKNOWN,IN,esm,ubuntu.com,com,true,false,UNKNOWN,INFO,NULL,NULL,146
NULL,127.0.0.1,_http._tcp.in.archive.ubuntu.com,MX,NOERROR,NULL,NULL,14-Aug-2026 00:09:38.569 client @0x78e3124e6400 127.0.0.1#41385 (_http._tcp.in.archive.ubuntu.com): query: _http._tcp.in.archive.ubuntu.com IN MX +E(0) (127.0.0.1),kafka,4a4bdec6e33774013f32b0960536574c080755caf161a2ba43b0aeff4442ab42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,41385,127.0.0.1,UNKNOWN,IN,_http._tcp.in.archive,ubuntu.com,com,true,false,UNKNOWN,INFO,NULL,NULL,147
NULL,127.0.0.1,whois.iana.org,A,NOERROR,NULL,NULL,14-Aug-2026 00:09:38.867 client @0x78e3124ed400 127.0.0.1#34025 (whois.iana.org): query: whois.iana.org IN A +E(0) (127.0.0.1),kafka,d444504f3e9aa8d7e37d0389767c34e0a619d744c0368fe64447e15790b4b3e6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,34025,127.0.0.1,UNKNOWN,IN,whois,iana.org,org,true,false,UNKNOWN,INFO,NULL,NULL,148
NULL,127.0.0.1,whois.nic.io,A,NOERROR,NULL,NULL,14-Aug-2026 00:09:39.481 client @0x78e3124df400 127.0.0.1#34687 (whois.nic.io): query: whois.nic.io IN A +E(0) (127.0.0.1),kafka,b6d0de33d4288f775f7d11a52dcfcb007aba147023b7af7f2831284f79def9df,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,34687,127.0.0.1,UNKNOWN,IN,whois,nic.io,io,true,false,UNKNOWN,INFO,NULL,NULL,149
NULL,127.0.0.1,whois.namecheap.com,A,NOERROR,NULL,NULL,14-Aug-2026 00:09:41.093 client @0x78e3124e4800 127.0.0.1#41481 (whois.namecheap.com): query: whois.namecheap.com IN A +E(0) (127.0.0.1),kafka,cefa19ce07dfd8737e9b27acc8886df0259092354098b256f07cccf97fb80dbf,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,41481,127.0.0.1,UNKNOWN,IN,whois,namecheap.com,com,true,false,UNKNOWN,INFO,NULL,NULL,150
NULL,127.0.0.1,_https._tcp.packages.fluentbit.io,A,NOERROR,NULL,NULL,14-Aug-2026 00:09:51.820 client @0x78e3124e1000 127.0.0.1#46589 (_https._tcp.packages.fluentbit.io): query: _https._tcp.packages.fluentbit.io IN A +E(0) (127.0.0.1),kafka,9bb32405d207f6dd63910a2e2a6a415f606be19e5af41d31fa085a31d6f80690,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,46589,127.0.0.1,UNKNOWN,IN,_https._tcp.packages,fluentbit.io,io,true,false,UNKNOWN,INFO,NULL,NULL,151
NULL,127.0.0.1,_https._tcp.packages.fluentbit.io,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:09:52.663 client @0x78e3124dbc00 127.0.0.1#48024 (_https._tcp.packages.fluentbit.io): query: _https._tcp.packages.fluentbit.io IN AAAA +E(0) (127.0.0.1),kafka,8e112df0d0bbf8e2140f9420ac20b0a64b3479f03f488a5ba0867aa6cb7ec347,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,48024,127.0.0.1,UNKNOWN,IN,_https._tcp.packages,fluentbit.io,io,true,false,UNKNOWN,INFO,NULL,NULL,152
NULL,127.0.0.1,_https._tcp.packages.fluentbit.io,CNAME,NOERROR,NULL,NULL,14-Aug-2026 00:09:52.743 client @0x78e3124eb800 127.0.0.1#46363 (_https._tcp.packages.fluentbit.io): query: _https._tcp.packages.fluentbit.io IN CNAME +E(0) (127.0.0.1),kafka,d219d74a198b911a524711396048d736a0756b4622032e99623830f77d26e1a6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,46363,127.0.0.1,UNKNOWN,IN,_https._tcp.packages,fluentbit.io,io,true,false,UNKNOWN,INFO,NULL,NULL,153
NULL,127.0.0.1,_https._tcp.packages.fluentbit.io,MX,NOERROR,NULL,NULL,14-Aug-2026 00:09:53.403 client @0x78e3124e9c00 127.0.0.1#40957 (_https._tcp.packages.fluentbit.io): query: _https._tcp.packages.fluentbit.io IN MX +E(0) (127.0.0.1),kafka,f9db6888d830a818e4acd192f712383f3f7aa6defc7359de2b388664653d1943,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,40957,127.0.0.1,UNKNOWN,IN,_https._tcp.packages,fluentbit.io,io,true,false,UNKNOWN,INFO,NULL,NULL,154
NULL,127.0.0.1,_http._tcp.security.ubuntu.com,A,NOERROR,NULL,NULL,14-Aug-2026 00:09:54.581 client @0x78e310b33000 127.0.0.1#60288 (_http._tcp.security.ubuntu.com): query: _http._tcp.security.ubuntu.com IN A +E(0) (127.0.0.1),kafka,7483fcef4698d31b891424143e53a27274f51d8c7f4b0ffff94cea09dd55b50f,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,60288,127.0.0.1,UNKNOWN,IN,_http._tcp.security,ubuntu.com,com,true,false,UNKNOWN,INFO,NULL,NULL,155
NULL,127.0.0.1,_http._tcp.security.ubuntu.com,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:09:54.635 client @0x78e3124dd800 127.0.0.1#47284 (_http._tcp.security.ubuntu.com): query: _http._tcp.security.ubuntu.com IN AAAA +E(0) (127.0.0.1),kafka,d11694db474f9128f75d4a5475c6e64a2169fff8d61bf9cddb2ac5138ea1beb0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,47284,127.0.0.1,UNKNOWN,IN,_http._tcp.security,ubuntu.com,com,true,false,UNKNOWN,INFO,NULL,NULL,156
NULL,127.0.0.1,_http._tcp.security.ubuntu.com,CNAME,NOERROR,NULL,NULL,14-Aug-2026 00:09:56.313 client @0x78e3124e8000 127.0.0.1#39693 (_http._tcp.security.ubuntu.com): query: _http._tcp.security.ubuntu.com IN CNAME +E(0) (127.0.0.1),kafka,f7ca0c0810088a22edd4fea8398fd3035fd7b5c0ce2523e9170196ceab3a02e6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,39693,127.0.0.1,UNKNOWN,IN,_http._tcp.security,ubuntu.com,com,true,false,UNKNOWN,INFO,NULL,NULL,157
NULL,127.0.0.1,_http._tcp.security.ubuntu.com,MX,NOERROR,NULL,NULL,14-Aug-2026 00:09:56.512 client @0x78e3124e2c00 127.0.0.1#44224 (_http._tcp.security.ubuntu.com): query: _http._tcp.security.ubuntu.com IN MX +E(0) (127.0.0.1),kafka,72efddf867075a98b70095c184be674010acda6c3f109878e756fb8e22c9d62b,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,44224,127.0.0.1,UNKNOWN,IN,_http._tcp.security,ubuntu.com,com,true,false,UNKNOWN,INFO,NULL,NULL,158
NULL,127.0.0.1,whois.iana.org,A,NOERROR,NULL,NULL,14-Aug-2026 00:09:56.818 client @0x78e310b36800 127.0.0.1#49502 (whois.iana.org): query: whois.iana.org IN A +E(0) (127.0.0.1),kafka,2c78a305becb46ddb51c088c3f73b10345ef20350c77f7aef81346d78cee335c,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,49502,127.0.0.1,UNKNOWN,IN,whois,iana.org,org,true,false,UNKNOWN,INFO,NULL,NULL,159
NULL,127.0.0.1,whois.publicinterestregistry.org,A,NOERROR,NULL,NULL,14-Aug-2026 00:09:57.437 client @0x78e310b34c00 127.0.0.1#37939 (whois.publicinterestregistry.org): query: whois.publicinterestregistry.org IN A +E(0) (127.0.0.1),kafka,c9ab6a92e3b50f0370fff50905d8521da72ae4990ed02e8620aef753ac86528f,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,37939,127.0.0.1,UNKNOWN,IN,whois,publicinterestregistry.org,org,true,false,UNKNOWN,INFO,NULL,NULL,160
NULL,127.0.0.1,_https._tcp.ftp.postgresql.org,A,NOERROR,NULL,NULL,14-Aug-2026 00:09:58.224 client @0x78e3124da000 127.0.0.1#42811 (_https._tcp.ftp.postgresql.org): query: _https._tcp.ftp.postgresql.org IN A +E(0) (127.0.0.1),kafka,a5887ac49e43cf6ddfe7212d32fcd75a989023ab6cadbb94f4e0f529dfef3a39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,42811,127.0.0.1,UNKNOWN,IN,_https._tcp.ftp,postgresql.org,org,true,false,UNKNOWN,INFO,NULL,NULL,161
NULL,127.0.0.1,_https._tcp.ftp.postgresql.org,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:09:58.826 client @0x78e3124e6400 127.0.0.1#38760 (_https._tcp.ftp.postgresql.org): query: _https._tcp.ftp.postgresql.org IN AAAA +E(0) (127.0.0.1),kafka,001ffc3cad46078072961c1c8d4a195aae68906adc175e30dd6ee8e87005dcd7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,38760,127.0.0.1,UNKNOWN,IN,_https._tcp.ftp,postgresql.org,org,true,false,UNKNOWN,INFO,NULL,NULL,162
NULL,127.0.0.1,_https._tcp.ftp.postgresql.org,CNAME,NOERROR,NULL,NULL,14-Aug-2026 00:09:59.024 client @0x78e3124ed400 127.0.0.1#42923 (_https._tcp.ftp.postgresql.org): query: _https._tcp.ftp.postgresql.org IN CNAME +E(0) (127.0.0.1),kafka,b4910220f07bcaf67b3585dc543e849dacc2c3429a4f28ffce21e47950aafbdb,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,42923,127.0.0.1,UNKNOWN,IN,_https._tcp.ftp,postgresql.org,org,true,false,UNKNOWN,INFO,NULL,NULL,163
NULL,127.0.0.1,_https._tcp.ftp.postgresql.org,MX,NOERROR,NULL,NULL,14-Aug-2026 00:09:59.502 client @0x78e3124df400 127.0.0.1#57713 (_https._tcp.ftp.postgresql.org): query: _https._tcp.ftp.postgresql.org IN MX +E(0) (127.0.0.1),kafka,c100c57e38c4b407bed19fe6cb6f648d610df917e256fdb78b7d602c1c438f45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,57713,127.0.0.1,UNKNOWN,IN,_https._tcp.ftp,postgresql.org,org,true,false,UNKNOWN,INFO,NULL,NULL,164
NULL,127.0.0.1,in.archive.ubuntu.com,A,NOERROR,NULL,NULL,14-Aug-2026 00:10:00.249 client @0x78e3124e4800 127.0.0.1#50497 (in.archive.ubuntu.com): query: in.archive.ubuntu.com IN A +E(0) (127.0.0.1),kafka,bd351555631a16cedb3355b7816da39f5bae5e12e5f5c40e4562095940439a9d,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,50497,127.0.0.1,UNKNOWN,IN,in.archive,ubuntu.com,com,true,false,UNKNOWN,INFO,NULL,NULL,165
NULL,127.0.0.1,in.archive.ubuntu.com,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:10:00.255 client @0x78e3124e1000 127.0.0.1#44771 (in.archive.ubuntu.com): query: in.archive.ubuntu.com IN AAAA +E(0) (127.0.0.1),kafka,1984456e26d75686f1098377e746e6d435179b2b9d34596b8eafe9b95fe686d7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,44771,127.0.0.1,UNKNOWN,IN,in.archive,ubuntu.com,com,true,false,UNKNOWN,INFO,NULL,NULL,166
NULL,127.0.0.1,in.archive.ubuntu.com,CNAME,NOERROR,NULL,NULL,14-Aug-2026 00:10:00.261 client @0x78e3124dbc00 127.0.0.1#44992 (in.archive.ubuntu.com): query: in.archive.ubuntu.com IN CNAME +E(0) (127.0.0.1),kafka,3af22d151b820090c3a1932700bd11c652093b878eed8e09766f819f46949fab,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,44992,127.0.0.1,UNKNOWN,IN,in.archive,ubuntu.com,com,true,false,UNKNOWN,INFO,NULL,NULL,167
